convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
1,1,A,1,1.48789,1,1,1
1,1,A,2,8.64813,26,1,2
1,2,B,3,6.3024,23,1,3
1,2,B,4,7.12943,19,1,4
1,3,A,5,6.24289,1,2,1
1,3,A,6,4.01994,1,2,2
1,4,B,7,11.1078,12,2,3
1,4,B,8,7.92711,11,2,4
1,4,B,9,10.8199,9,2,5
1,5,A,10,3.20315,1,2,6
1,6,B,11,9.18778,6,2,7
1,6,B,12,10.0441,27,2,8
1,7,A,13,3.49134,1,2,9
1,8,B,14,5.64832,22,2,10
1,8,B,15,10.9387,43,3,1
1,8,B,16,8.54874,9,3,2
1,8,B,17,7.53524,18,3,3
1,8,B,18,6.75169,10,3,4
1,9,A,19,3.49107,1,3,5
1,10,B,20,11.2695,6,4,1
1,11,A,21,3.4648,1,4,2
1,12,B,22,12.4419,6,4,3
1,12,B,23,11.661,20,4,4
1,12,B,24,7.85629,8,4,5
1,13,A,25,3.1884,1,4,6
1,14,B,26,8.99972,9,4,7
1,14,B,27,9.79516,23,4,8
1,14,B,28,9.11425,10,5,1
1,15,A,29,3.29692,1,5,2
1,16,B,30,10.1877,5,5,3
1,17,A,31,3.10438,1,5,4
1,18,B,32,22.2797,2,5,5
1,19,A,33,3.30995,1,5,6
1,19,A,34,3.17233,1,5,7
1,19,A,35,9.38848,38,5,8
1,19,A,36,12.271,14,5,9
1,20,B,37,4.06821,1,5,10
1,21,A,38,8.00556,14,5,11
1,22,B,39,4.82143,1,6,1
1,23,A,40,9.65099,12,6,2
1,24,B,41,3.35536,1,6,3
1,25,A,42,18.327,1,6,4
1,26,B,43,3.47525,1,6,5
1,27,A,44,10.3197,29,6,6
1,28,B,45,6.2488,1,6,7
1,29,A,46,10.3011,14,6,8
1,30,B,47,31.2687,1,7,1
1,31,A,48,10.3612,15,7,2
1,32,B,49,4.81119,1,7,3
1,32,B,50,3.27789,1,7,4
1,33,A,51,7.91022,8,7,5
1,34,B,52,10.9609,3,7,6
1,35,A,53,9.10578,23,7,7
1,36,B,54,3.45585,1,7,8
1,36,B,55,13.7382,2,7,9
1,36,B,56,8.21544,2,7,10
1,37,A,57,3.18115,1,7,11
1,37,A,58,10.7093,26,7,12
1,38,B,59,3.6553,1,7,13
1,39,A,60,13.8646,14,7,14
1,40,B,61,3.36856,1,8,1
1,41,A,62,11.5665,11,8,2
1,42,B,63,6.07617,1,8,3
1,43,A,64,3.4648,2,8,4
1,44,B,65,11.3088,4,8,5
1,44,B,66,18.5292,2,8,6
1,45,A,67,2.98564,1,8,7
1,45,A,68,11.1633,29,8,8
1,46,B,69,3.24482,1,9,1
1,47,A,70,13.3571,4,9,2
1,47,A,71,10.8812,24,9,3
1,48,B,72,8.26051,2,9,4
1,49,A,73,9.34523,24,9,5
1,50,B,74,3.79623,2,9,6
1,51,A,75,9.61899,15,9,7
1,52,B,76,4.63495,1,10,1
1,52,B,77,3.19045,1,10,2
1,53,A,78,12.2338,15,10,3
1,54,B,79,3.41618,1,10,4
1,55,A,80,19.5462,2,10,5
1,55,A,81,8.38481,20,10,6
1,56,B,82,3.55364,1,10,7
1,57,A,83,10.9924,6,10,8
1,58,B,84,9.69792,1,10,9
1,59,A,85,13.5815,6,10,10
1,60,B,86,9.56556,3,10,11
1,61,A,87,4.01977,2,10,12
1,62,B,88,30.7939,1,10,13
1,63,A,89,3.67795,2,10,14
1,63,A,90,8.10487,13,10,15
1,64,B,91,3.51516,1,10,16
1,65,A,92,9.9176,31,10,17
1,66,B,93,3.31334,1,11,1
1,67,A,94,9.40197,3,11,2
1,68,B,95,3.54047,1,11,3
1,68,B,96,20.9034,1,11,4
1,68,B,97,10.5253,24,11,5
1,69,A,98,3.16241,1,11,6
1,69,A,99,3.17441,1,11,7
1,69,A,100,7.76287,3,11,8
2,1,A,1,4.50466,2,1,1
2,1,A,2,7.27289,9,1,2
2,1,A,3,10.7646,34,1,3
2,2,B,4,5.87051,1,1,4
2,3,A,5,14.3719,12,1,5
2,4,B,6,12.8829,21,1,6
2,5,A,7,3.0348,1,2,1
2,6,B,8,5.68025,12,2,2
2,6,B,9,11.2219,39,2,3
2,6,B,10,11.1582,18,2,4
2,6,B,11,11.3041,25,2,5
2,6,B,12,9.30791,23,2,6
2,7,A,13,5.30973,1,2,7
2,8,B,14,17.188,3,2,8
2,8,B,15,11.6648,32,2,9
2,8,B,16,8.96589,9,3,1
2,8,B,17,10.067,13,3,2
2,8,B,18,7.53351,19,3,3
2,9,A,19,3.41079,1,3,4
2,9,A,20,10.2345,18,3,5
2,10,B,21,4.02084,2,3,6
2,11,A,22,11.9643,16,3,7
2,12,B,23,4.07977,1,3,8
2,13,A,24,11.9452,32,3,9
2,14,B,25,3.37012,1,3,10
2,15,A,26,12.8681,43,3,11
2,16,B,27,3.20909,1,4,1
2,17,A,28,12.1565,24,4,2
2,18,B,29,3.25612,1,4,3
2,19,A,30,12.1125,10,4,4
2,19,A,31,7.53401,2,5,1
2,20,B,32,7.37289,1,5,2
2,21,A,33,15.7209,5,5,3
2,21,A,34,10.607,54,5,4
2,21,A,35,5.9609,1,6,1
2,22,B,36,3.32289,1,6,2
2,23,A,37,14.6092,15,6,3
2,23,A,38,12.2656,20,6,4
2,23,A,39,8.09238,16,6,5
2,23,A,40,13.2145,30,6,6
2,24,B,41,5.71453,1,6,7
2,25,A,42,10.6244,21,6,8
2,26,B,43,5.942,1,6,9
2,27,A,44,8.92618,15,6,10
2,27,A,45,5.78225,1,7,1
2,28,B,46,10.3991,13,7,2
2,29,A,47,10.9569,21,7,3
2,29,A,48,4.7763,1,7,4
2,29,A,49,15.3207,10,7,5
2,30,B,50,3.28671,1,7,6
2,31,A,51,16.1122,7,7,7
2,31,A,52,16.2047,18,7,8
2,32,B,53,3.47373,1,8,1
2,33,A,54,9.95673,8,8,2
2,33,A,55,13.3211,9,8,3
2,34,B,56,3.10559,1,8,4
2,35,A,57,10.5406,7,8,5
2,35,A,58,7.0669,7,8,6
2,35,A,59,3.14531,1,8,7
2,35,A,60,9.51719,7,8,8
2,35,A,61,11.221,12,8,9
2,35,A,62,11.2824,14,8,10
2,35,A,63,13.4236,2,8,11
2,35,A,64,10.3937,11,8,12
2,36,B,65,5.71959,1,8,13
2,37,A,66,13.8141,4,8,14
2,37,A,67,9.66047,11,8,15
2,37,A,68,12.4306,32,9,1
2,37,A,69,10.7865,21,9,2
2,37,A,70,12.0192,11,9,3
2,39,A,72,7.77904,6,10,2
2,39,A,73,6.17058,2,10,3
2,40,B,74,9.78263,27,10,4
2,40,B,75,12.3574,32,10,5
2,40,B,76,11.8342,74,10,6
2,40,B,77,11.449,33,11,1
2,40,B,78,13.7648,9,11,2
2,41,A,79,31.1373,1,11,3
2,42,B,80,2.90422,1,11,4
2,43,A,81,3.28976,1,12,1
2,44,B,82,11.883,16,12,2
2,44,B,83,30.8417,1,12,3
2,45,A,84,2.89899,1,12,4
2,45,A,85,13.0815,5,12,5
2,47,A,87,12.0771,32,12,7
2,48,B,88,3.34767,1,13,1
2,49,A,89,10.8545,36,13,2
2,49,A,90,13.4247,6,13,3
2,50,B,91,3.33331,1,13,4
2,51,A,92,14.6879,16,13,5
2,51,A,93,13.7225,15,13,6
2,52,B,94,6.29134,1,13,7
2,53,A,95,12.82,4,13,8
2,53,A,96,10.3641,8,13,9
2,54,B,97,6.22332,1,13,10
2,55,A,98,12.1634,8,13,11
2,55,A,99,11.8297,25,13,12
2,55,A,100,9.23936,51,13,13
3,1,A,1,15.9555,2,1,1
3,1,A,2,10.5887,7,1,2
3,2,B,3,8.34207,3,1,3
3,2,B,4,9.02951,7,1,4
3,2,B,5,17.1628,14,1,5
3,3,A,6,13.6811,6,1,6
3,4,B,7,16.0388,3,1,7
3,5,A,8,3.72634,1,2,1
3,6,B,9,19.0408,2,2,2
3,6,B,10,10.7753,4,2,3
3,6,B,11,15.121,11,2,4
3,6,B,12,15.9797,6,2,5
3,6,B,13,4.20864,4,2,6
3,7,A,14,9.6614,10,2,7
3,8,B,15,3.16361,1,2,8
3,9,A,16,7.29362,11,2,9
